"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 18:05:12;18.10.2022 18:05:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;50;50;79082310736;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 18:15:44;18.10.2022 18:15:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;81;81;79960048163;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 18:18:28;18.10.2022 18:18:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 18:19:09;18.10.2022 18:19:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;6;6;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 18:45:48;18.10.2022 18:45:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;19;19;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 18:46:28;18.10.2022 18:46:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;79108867726;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 18:46:37;18.10.2022 18:46:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;27;27;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 18:47:16;18.10.2022 18:47:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;86;86;79049037333;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 19:18:32;18.10.2022 19:18:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;31;31;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 20:20:38;18.10.2022 20:20:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 07:56:10;19.10.2022 07:56:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;126;126;79047964104;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 08:33:27;19.10.2022 08:33:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;88;88;79524478852;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 08:52:38;19.10.2022 08:52:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;33;33;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 11:34:45;19.10.2022 11:34:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;78312162211;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 11:42:36;19.10.2022 11:42:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;74;74;78312511119;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 11:55:14;19.10.2022 11:55:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;21;21;79960048163;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 12:05:37;19.10.2022 12:05:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;18;18;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 12:13:35;19.10.2022 12:13:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;78312449483;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 12:36:51;19.10.2022 12:36:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;167;167;79960048163;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 12:43:47;19.10.2022 12:43:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;79960048163;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 13:15:06;19.10.2022 13:15:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;226;226;78312505885;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 13:44:30;19.10.2022 13:44:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79159457152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 13:47:49;19.10.2022 13:47:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;77;77;79159457152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 14:36:12;19.10.2022 14:36:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;79503612109;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 14:55:40;19.10.2022 14:55:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;18;18;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 16:52:27;19.10.2022 16:52:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;74;74;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 17:09:12;19.10.2022 17:09:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;21;21;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 18:37:00;19.10.2022 18:37:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;53;53;79108845139;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.10.2022 19:15:55;19.10.2022 19:15:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;9;9;79200019513;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.10.2022 07:42:46;20.10.2022 07:42:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;37;37;79960048163;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.10.2022 08:14:19;20.10.2022 08:14:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;51;51;79960048163;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.10.2022 09:38:05;20.10.2022 09:38:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;56;56;78312503267;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.10.2022 09:45:42;20.10.2022 09:45:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;168;168;79027837010;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.10.2022 10:11:40;20.10.2022 10:11:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;21;21;79051941776;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.10.2022 12:11:37;20.10.2022 12:11:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;60;60;79040402101;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.10.2022 12:34:30;20.10.2022 12:34:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;118;118;79108941497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.10.2022 12:40:43;20.10.2022 12:40:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;59;59;79960048163;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.10.2022 15:20:53;20.10.2022 15:20:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;47;47;79527763188;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.10.2022 15:23:21;20.10.2022 15:23:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;74956467670;Москва;"  "
