"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.09.2022 11:11:15;15.09.2022 11:11:15;0,71167;0,35933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;14;14;78313641144;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.09.2022 13:10:35;15.09.2022 13:10:35;2,64333;1,33467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;52;52;78313640108;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 08:37:19;16.09.2022 08:37:19;1,35000;1,33500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;45;45;79108942705;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 09:15:58;16.09.2022 09:15:58;1,83000;0,92400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;36;36;78317740253;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 09:17:13;16.09.2022 09:17:13;0,61000;0,30800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;12;12;78317766130;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 09:26:57;16.09.2022 09:26:57;1,77917;0,89833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;35;35;78317762334;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 11:10:39;16.09.2022 11:10:39;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79172287760;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 11:13:50;16.09.2022 11:13:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79895286818;Ростовская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 11:17:52;16.09.2022 11:17:52;5,04000;2,49200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;84;84;79647269144;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 11:20:35;16.09.2022 11:20:35;11,40000;5,63667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;190;190;79220567712;Ямало-Ненецкий АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 11:27:27;16.09.2022 11:27:27;1,14000;0,56367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;19;19;79137063978;Новосибирская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 11:28:13;16.09.2022 11:28:13;3,18000;1,57233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;53;53;79137064690;Новосибирская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 11:30:26;16.09.2022 11:30:26;2,88000;1,42400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;48;48;79232945883;Красноярский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 11:30:33;16.09.2022 11:30:33;5,89667;2,97733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;116;116;78317748558;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 11:45:01;16.09.2022 11:45:01;0,78000;0,77133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;26;26;79200594406;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 13:59:29;16.09.2022 13:59:29;15,91083;8,03367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;313;313;78317738658;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 14:14:43;16.09.2022 14:14:43;0,69000;0,68233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;23;23;79092853379;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 14:18:42;16.09.2022 14:18:42;3,84000;3,79733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;128;128;79082352747;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 15:16:54;16.09.2022 15:16:54;0,18000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;3;3;79048685092;Республика Коми - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 15:42:42;16.09.2022 15:42:42;8,04000;3,97533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;134;134;79048685092;Республика Коми - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.09.2022 18:30:20;16.09.2022 18:30:20;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79526994346;Ханты-Мансийский АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 08:24:26;19.09.2022 08:24:26;0,18000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;3;3;79526994346;Ханты-Мансийский АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 08:40:58;19.09.2022 08:40:58;3,48000;3,44133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;116;116;79092853379;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 10:33:39;19.09.2022 10:33:39;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79172287760;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 10:34:57;19.09.2022 10:34:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;1;1;79129132195;Ямало-Ненецкий АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 10:50:34;19.09.2022 10:50:34;4,23000;4,18300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;141;141;79200764678;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 10:57:57;19.09.2022 10:57:57;3,42000;3,38200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;114;114;79200261218;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 11:00:53;19.09.2022 11:00:53;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79302736660;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 11:01:39;19.09.2022 11:01:39;1,59000;1,57233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;53;53;79202928082;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 11:02:58;19.09.2022 11:02:58;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79302736660;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 11:13:52;19.09.2022 11:13:52;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;3;3;79519101011;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 11:17:34;19.09.2022 11:17:34;7,62000;3,76767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;127;127;79165003802;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.09.2022 11:20:53;19.09.2022 11:20:53;3,63000;3,58967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;121;121;79063579068;Нижегородская область - мобильные;"  "
