"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 11:22:07;02.11.2022 11:22:07;1,52500;0,77000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;30;30;78317373101;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 11:19:14;02.11.2022 11:19:14;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79519017096;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 11:44:05;02.11.2022 11:44:05;2,01000;1,98767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;67;67;79307129106;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 13:21:15;02.11.2022 13:21:15;0,96000;0,94933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;32;32;79524441645;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 15:03:32;02.11.2022 15:03:32;0,18000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;3;3;79670036988;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 15:01:21;02.11.2022 15:01:21;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79670036988;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 15:01:42;02.11.2022 15:01:42;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79670036988;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 15:19:35;02.11.2022 15:19:35;15,99000;15,81233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;533;533;79159521477;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 16:35:08;02.11.2022 16:35:08;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;78316832147;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 16:35:20;02.11.2022 16:35:20;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;78316832147;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 09:10:04;03.11.2022 09:10:04;6,66000;1,53550;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;111;111;74954965514;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 09:18:49;03.11.2022 09:18:49;6,06000;5,99267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;202;202;79200068816;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 09:19:46;03.11.2022 09:19:46;4,74000;4,68733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;158;158;79101475141;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 10:08:27;03.11.2022 10:08:27;0,81000;0,80100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;27;27;79087677770;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 10:53:38;03.11.2022 10:53:38;2,07000;2,04700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;69;69;79159457815;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 11:07:53;03.11.2022 11:07:53;1,98000;1,95800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;66;66;79202991177;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 11:17:09;03.11.2022 11:17:09;3,87000;3,82700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;129;129;79524734404;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 13:00:01;03.11.2022 13:00:01;4,29000;4,24233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;143;143;79047981153;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 14:32:16;03.11.2022 14:32:16;3,69000;3,64900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;123;123;79101019344;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 14:37:32;03.11.2022 14:37:32;0,18000;0,17800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;6;6;79527890005;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 14:44:15;03.11.2022 14:44:15;3,12000;3,08533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;104;104;79159495738;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 14:37:54;03.11.2022 14:37:54;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79159495738;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 14:54:13;03.11.2022 14:54:13;7,26000;7,17933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;242;242;79200068816;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 15:18:24;03.11.2022 15:18:24;9,66000;9,55267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;322;322;79875374425;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.11.2022 15:32:40;03.11.2022 15:32:40;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;2;2;79047973646;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 08:39:54;07.11.2022 08:39:54;0,75000;0,74167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;25;25;79050125912;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 08:41:34;07.11.2022 08:41:34;0,87000;0,86033;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;29;29;79087638645;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 08:42:41;07.11.2022 08:42:41;0,57000;0,56367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;19;19;79043911747;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 08:43:30;07.11.2022 08:43:30;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;16;16;79103872783;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 08:44:19;07.11.2022 08:44:19;0,63000;0,62300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;21;21;79519193714;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 08:45:26;07.11.2022 08:45:26;0,66000;0,65267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;22;22;79027887766;Нижегородская область - мобильные;"  "
