"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 12:48:30;18.07.2022 12:48:30;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;4;4;79527795074;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 12:49:26;18.07.2022 12:49:26;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79082328901;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 12:49:52;18.07.2022 12:49:52;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79101355107;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 12:50:34;18.07.2022 12:50:34;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79081510486;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 12:51:35;18.07.2022 12:51:35;0,15000;0,14833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;5;5;79103898417;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 12:52:10;18.07.2022 12:52:10;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;16;16;79524440490;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 15:38:08;18.07.2022 15:38:08;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79108889858;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 15:39:08;18.07.2022 15:39:08;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;15;15;79308028155;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 15:40:16;18.07.2022 15:40:16;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79535759793;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 15:49:00;18.07.2022 15:49:00;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;14;14;79202510885;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 09:41:49;19.07.2022 09:41:49;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79527601301;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 09:43:01;19.07.2022 09:43:01;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79043934907;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 09:44:02;19.07.2022 09:44:02;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79290445497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 10:42:51;19.07.2022 10:42:51;0,72000;0,71200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;24;24;79108995040;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 11:24:20;19.07.2022 11:24:20;2,34000;2,31400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;78;78;79200273538;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 11:29:10;19.07.2022 11:29:10;3,21000;3,17433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;107;107;79200273538;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 11:53:57;19.07.2022 11:53:57;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79030568794;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 11:59:42;19.07.2022 11:59:42;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;3;3;79081600099;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 12:00:23;19.07.2022 12:00:23;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;12;12;79960133898;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 12:01:04;19.07.2022 12:01:04;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;12;12;79092856034;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.07.2022 13:34:07;19.07.2022 13:34:07;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;12;12;79527756810;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 09:23:06;20.07.2022 09:23:06;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79307142077;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 09:23:46;20.07.2022 09:23:46;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79040446827;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 14:35:08;20.07.2022 14:35:08;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79206755418;Ивановская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 14:35:36;20.07.2022 14:35:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79206755418;Ивановская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 14:36:19;20.07.2022 14:36:19;0,66000;0,65267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;22;22;79159595076;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 14:41:06;20.07.2022 14:41:06;1,29000;1,27567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;43;43;79632338874;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 14:45:55;20.07.2022 14:45:55;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;737;737;78002003514;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 15:04:13;20.07.2022 15:04:13;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;15;15;78005001018;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 15:05:06;20.07.2022 15:05:06;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;705;705;78005001018;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 15:55:10;20.07.2022 15:55:10;0,96000;0,94933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;32;32;79290407189;Нижегородская область - мобильные;"  "
