"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 13:57:47;22.11.2022 13:57:47;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 13:58:15;22.11.2022 13:58:15;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 14:02:32;22.11.2022 14:02:32;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 14:05:16;22.11.2022 14:05:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 14:10:43;22.11.2022 14:10:43;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 10:13:37;23.11.2022 10:13:37;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;4;4;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 11:10:14;23.11.2022 11:10:14;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 13:02:41;23.11.2022 13:02:41;0,51000;0,50433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;17;17;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 14:05:52;23.11.2022 14:05:52;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 14:10:37;23.11.2022 14:10:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 14:53:41;23.11.2022 14:53:41;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 15:14:04;23.11.2022 15:14:04;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 15:17:12;23.11.2022 15:17:12;4,08000;4,03467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;136;136;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 09:01:44;24.11.2022 09:01:44;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 10:58:03;24.11.2022 10:58:03;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 11:45:04;24.11.2022 11:45:04;2,13000;2,10633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;71;71;79601746258;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 12:22:36;24.11.2022 12:22:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 13:04:50;24.11.2022 13:04:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 13:05:53;24.11.2022 13:05:53;1,26000;1,24600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;42;42;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 14:07:24;24.11.2022 14:07:24;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 14:36:36;24.11.2022 14:36:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 09:11:01;25.11.2022 09:11:01;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 11:07:26;25.11.2022 11:07:26;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 11:41:44;25.11.2022 11:41:44;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79601746258;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 11:53:48;25.11.2022 11:53:48;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 12:25:50;25.11.2022 12:25:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 13:33:32;25.11.2022 13:33:32;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 13:55:48;25.11.2022 13:55:48;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 09:00:52;28.11.2022 09:00:52;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;1;1;79058689867;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 09:03:33;28.11.2022 09:03:33;1,29000;1,27567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;43;43;79058689867;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 09:46:03;28.11.2022 09:46:03;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;3;3;79056626224;Нижегородская область - мобильные;"  "
